,index,text,class,predicted_class
38,38,"['justice facet of victims'
 ' rank unless necessary subclass of investigator'
 ' British war crimes in Iraq country Iraq'
 ' suspected of suspected of country Iraq' ' rank used by investigator'
 ' suddenly shot at close range were suddenly shot point in time 2012'
 ' following up subclass of related case'
 ' justice facet of victims families'
 ' following up facet of related cases' ' Iraq country Iraq'
 ' Iraq Historic Alleg Alleg country Iraq'
 ' Department of Defense instance of military personnel'
 ' 2012 point in time 2012'
 ' military personnel parent organization Department of Defense'
 ' 2003 point in time 2003' ' Afghanistan ethnic group soldiers'
 ' Phil Shiner occupation lawyer'
 ' Department of Defense has part military personnel']",Murder and manslaughter,protest and riot
39,39,"['trial practiced by prosecutors' ' public office used by public'
 ' congressional elections in April part of congressional elections in April'
 ' leaders to prison terms subclass of prison terms'
 ' sentence court court'
 ' Freedom for political prisoners instance of Freedom'
 ' sentenced separatist leader political ideology separatist'
 ' Barcelona court headquarters location Barcelona'
 ' 2019 point in time October 14' ' 2019'
 ' sentenced separatist leader position held sentenced separatist leader'
 ' public office applies to jurisdiction public'
 ' support instance of express support'
 ' Spanish Supreme Court part of Spanish Supreme Court'
 ' symbols from public buildings facet of institutional institutional institutional'
 ' public office subclass of public office' ' 2019 point in time 2019'
 ' La Habana country Cuba' ' Spains electoral commission country Spain']",protest and riot,Government and Politics
40,40,"['nine gunshots part of nine gunshots'
 ' three people has cause nine gunshots'
 ' Walmart parent organization Walmart' ' Walmart instance of employees'
 ' 2002 point in time 2002'
 ' the store was not evacuated different from evacuated']",shooting event,protest and riot
41,41,"['block roads subclass of protest'
 ' fuel becomes scarce has effect roads are blocked'
 ' fuel becomes scarce subclass of shortages'
 ' grenade subclass of pistols' ' Cuba shares border with Venezuela'
 ' general elections participant lawmakers'
 ' firewood for cooking use cooking' ' La Paz instance of capital'
 ' president country Bolivia' ' Venezuela diplomatic relation Cuba'
 ' local time part of local time' ' took took took country Mexico'
 ' took took took took country Mexico'
 ' interim president country Bolivia'
 ' Morales country of citizenship Mexico'
 ' Presidential minister owned by Reuters' ' Bolivia capital La Paz'
 ' general elections point in time 2019']",protest and riot,protest and riot
42,42,"['violence by demonstrators and police part of escalation of violence by demonstrators and police'
 ' United States condemns the unreasonable use of force against demonstrators country United States'
 ' demonstrators has part police'
 ' 2012 Summer Olympics point in time 2012'
 ' 2012 London Olympics point in time 2012'
 ' law enforcement agencies field of work law enforcement'
 ' law enforcement agencies field of work law enforcement agencies'
 ' resolve the resolve the situation as soon as possible has cause take practical measures'
 ' dialogue opposite of violence'
 ' the violence would end instance of violence'
 ' expression instance of fundamental freedoms'
 ' treatment subclass of treatment' ' situation facet of Hong Kong'
 ' law enforcement agencies facet of law enforcement agencies'
 ' district council elections applies to jurisdiction district council'
 ' treatment part of medical' ' treatment different from treatment'
 ' fundamental freedoms has part expression']",protest and riot,protest and riot
43,43,"['House of Representatives country U.S.' ' US media reports country US'
 ' hearing participant U.S. House of Representatives'
 ' President officeholder Donald Trump' ' Democratic operating area U.S.'
 ' Mulvaney employer Trump'
 ' resolution legislated by House of Representatives'
 ' statement country Ukraine'
 ' hearing released Nov. 16 participant U.S. House of Representatives'
 ' House Speaker officeholder Nancy Pelosi'
 ' Trump diplomatic relation Ukraine'
 ' Mulvaney position held White House Chief of Staff'
 ' Trump uses sarcastically' ' Ukraine influenced by Trump'
 ' first public public public public part of Trump impeachment investigation'
 ' Ukraine country Ukraine'
 ' statement just released by Ukraine country Ukraine'
 ' resolution subclass of resolution']",Government officials,Government and Politics
44,44,"['protest clashes location street' ' protests subclass of protest'
 ' rubber bullet used by protesters' ' protests location Hong Kong'
 ' the demonstration site instance of demonstration'
 ' clashes at CUHK last night location CUHK' ' clashes location CUHK'
 ' tear gas instance of tear gas' ' blue pepper spray used by protesters'
 ' Ms Wong occupation protesters' ' murder has effect pain'
 ' front line part of battlefield' ' CPR use emergency'
 ' battlefield has part line of fire'
 ' tear gas has effect tear gas continuously'
 ' Operation Enduring Freedom country Iraq'
 ' attacking frontline ambulance and journalists subclass of intimidating them to leave'
 ' domestic-made tear gas recently fired by the police instance of tear gas']",protest and riot,protest and riot
45,45,"['riot police location City' ' tear gas used by Riot police'
 ' illegal assembly participant riot police officers'
 ' riot police officers subclass of officers'
 ' violent police has part riot police'
 ' riot police located in the administrative territorial entity City'
 ' riot police located in the administrative territorial entity Tai Po'
 ' destroyed the MTR station instance of flash mob'
 ' Kwan O demonstrators location Tong Ming Street'
 ' Taihe Road instance of roadblock' ' set a fire location CUHK'
 ' roadblock subclass of road' ' tear gas has part rubber bullets'
 ' East Rail Line significant event suspension of services'
 ' 1005 CUHK instance of set a fire' ' 2310 Yuen Long instance of stall'
 ' 1239 Yuen Long location Long Main Road'
 ' destroyed location MTR station']",protest and riot,protest and riot
46,46,"['riot police officer part of riot police'
 ' protest clashes in Tai Po location Tai Po' ' block roads'
 ' vandalize and set fires location Tai Po' ' tear gas used by Police'
 ' protests location Tai Wo Road' ' water has effect burning vehicle'
 ' crashed into a roadblock on Tai Wo Road location Tai Wo Road'
 ' the protests point in time 2009' ' Tai Wo Road instance of roadblock'
 ' block roads located in the administrative territorial entity Tai Po'
 ' police officer subclass of Officers'
 ' police officer subclass of officers' ' water has effect burning'
 ' fire brigade item operated put out the fire'
 ' Tai Wo Road owned by Police' ' Tai Wo Road owned by fire brigade'
 ' Tai Wo Road instance of overpass' ' Officers has part police officer']",protest and riot,protest and riot
47,47,"['vandalized by rioters subclass of vandalized'
 ' protesters subclass of demonstrators'
 ' attacked and attacked instance of attacked'
 ' raging fire subclass of fire' ' explosion has cause explosion'
 ' protesters opposite of demonstrators'
 ' raging fire different from raging fire'
 ' train has part debris at the train'
 ' Platform of the platform instance of platform'
 ' police applies to jurisdiction police' ' petrol has part petrol'
 ' closed. subclass of closed' ' train stopped running location platform'
 ' police said that at around 6 p point in time 6 p'
 ' stop running different from stop running'
 ' petrol bombs subclass of petrol bombs'
 ' New York Yankees league Major League Baseball'
 ' no passengers subclass of passengers']",protest and riot,protest and riot
48,48,"['location instance of demonstrations'
 ' set up barricades subclass of protesters'
 ' Po Yip Road instance of roadblock'
 ' roadblock was set up last night instance of roadblock'
 ' roadblock subclass of roadblock' ' police officers part of police'
 ' multi-district roadblocking operation has part multi-district roadblocking operation'
 ' yesterdays instance of multi-district roadblocking operation'
 ' burning of vans last night point in time last night'
 ' burning of vans participant O' ' last night point in time last night'
 ' police officers applies to jurisdiction police'
 ' police officers parent organization police'
 ' O Station instance of Station'
 ' 2008 Summer Olympics point in time 2008'
 ' Shan Tak Shopping Center located in the administrative territorial entity Tseung Kwan Kwan'
 ' Tang Ming Street connects with Tang Chun Street'
 ' Tse-Tse station different from Tse-Tse-Ri station']",protest and riot,protest and riot
49,49,"['destroying the body with constantly destroying the body with an assault vehicle instance of protesters'
 ' blocking the road facet of protester'
 ' destroying the body with constantly destroying the body with destroying the body with an assault vehicle instance of protesters'
 ' breaking the windows part of protesters'
 ' breaking the windows of the police cars part of protesters'
 ' The police car was badly burned instance of police car'
 ' firefighters field of this occupation fire'
 ' One officer was ordered and surrounded participant police car'
 ' Arson has effect fire'
 ' burned to the point of deformation instance of burned'
 ' attempted but failed to pull his gun has effect officer had attempted but failed to pull his gun'
 ' destroying the body subclass of destroying the body'
 ' The fire was extinguished after 7.44pm. fire instance of fire'
 ' The fire was extinguished instance of fire'
 ' No one was was extinguished instance of fire'
 ' The police car operator police'
 ' finally fled in finally fled in finally fled in finally fled in has cause attempted but failed to pull his gun'
 ' Richmond Garden location Sh Sh']",protest and riot,protest and riot
50,50,"['Riot police officers part of Temple police officers'
 ' corrosive substances has effect corrosive'
 ' Operation Iraqi Freedom country Iraq'
 ' Molotov cocktails named after Molotov'
 ' A police officer field of work police' ' petrol bomb used by Police'
 ' petrol bomb used by police' ' Operation Enduring Freedom location Iraq'
 ' search and seizure operator Federal Emergency Management Agency'
 ' police assistance facet of police'
 ' search and seizure parent organization Federal Emergency Management Agency'
 ' 2008 Democratic National Convention point in time 2008'
 ' fire department located in the administrative territorial entity Tsim Sha Tsui'
 ' A police officer employer police'
 ' social networking sites subclass of social networking'
 ' Majong Amusement Park has part cordoned off'
 ' Deng Yongzhongong notable work Photo by Deng Yongzhong'
 ' Manhattan located in the administrative territorial entity New York City']",protest and riot,protest and riot
51,51,"['assaulting a police officer instance of charge'
 ' -in instance of rejected' ' The defense facet of defense'
 ' cautionary statement subclass of statement'
 ' cautionary statement different from cautionary statement'
 ' no cautionary statement different from cautionary statement'
 ' rejected <subj>-in different from rejected'
 ' It wondered why it had not received instance of not received'
 ' chef practiced by chef' ' junction said to be the same as junction'
 ' witness part of prosecution' ' chef field of this occupation chef'
 ' The defense opposite of the defense'
 ' Sai Yeung Choi Street location South' ' junction subclass of junction'
 ' 2008 Summer Olympics point in time 2008'
 ' Hao Hao located in the administrative territorial entity Hao'
 ' Bute Street located in the administrative territorial entity Mong Kok']",Wounding,protest and riot
52,52,"['cash subclass of shopping voucher'
 ' 100 yuan cash shopping shopping uses 100 yuan cash'
 ' railway station connecting line railway line'
 ' $100 cash shopping voucher instance of $100 cash shopping voucher'
 ' railway station part of railway'
 ' Monthly Pass and Metropolis has part Monthly Pass'
 ' MTR Corporation item operated MTR'
 ' Monthly Pass has part Monthly Pass'
 ' not to purchase different from not to purchase'
 ' After verification facet of verification'
 ' anti-amendment turmoil has part anti-amendment turmoil'
 ' MTR Corporation successfully attacked participant MTR Corporation'
 ' NT manufacturer NT' ' MTR station customer service center part of MTR'
 ' Monthly Pass instance of Monthly Pass'
 ' After verification subclass of verification'
 ' November All-Month Pass Pass Pass has part November All-Month Pass Pass'
 ' November All-Month Pass Pass Pass has part November All-Month Pass Pass Pass']",Economics and Trade,Traffic Accidents
53,53,"['clashes participant police' ' trample on people has cause tear gas'
 ' trample on people has effect trample'
 ' tear gas canisters used by police'
 ' past weeks clashes between police and civilians location East Tsim Sha Tsui'
 ' plague in the Mainland point in time recent'
 ' tear gas has effect trauma' ' death has cause suffocation'
 ' suffocation has effect death' ' tear gas instance of human body'
 ' Tear gas grenade subclass of shell' ' contact has effect spread'
 ' recent plague location Mainland' ' tear gas has part canisters'
 ' plague location Mainland' ' rinsed uses water'
 ' World Championships in Handball point in time 1936'
 ' Chatham Road South located in the administrative territorial entity East Tsim Sha Tsui']",protest and riot,protest and riot
54,54,"['unfortunate incident instance of incident' ' funeral facet of funeral'
 ' Rob Rob father Rob Rob' ' Karen Kwok occupation citizens'
 ' Rob country of citizenship Hong Kong'
 ' Mainland China located in the administrative territorial entity China'
 ' Unresponsive after he fell to the ground subclass of unresponsive'
 ' Fai later significant event death'
 ' Hong Kong-Shenzhen Associations Association instance of initiator'
 ' village associations subclass of business' ' Fai occupation Brother'
 ' Hongkong instance of native' ' Unresponsive subclass of unresponsive'
 ' Zhang Yushu position held vice-president of'
 ' Comprehensive Social Security subclass of Social Security'
 ' Fai father Brother Fai' ' Rob residence Hong Kong'
 ' society different from society']",protest and riot,protest and riot
55,55,"['officer part of riot police' ' protesters subclass of protesters'
 ' riot police subclass of officer'
 ' protesters ah? 2 facet of protesters'
 ' protesters number of participants 2'
 ' Hong Kong 01 instance of protest' ' riot police has part officer'
 ' police has part police pushed forward' ' beat a man instance of beat'
 ' police facet of police' ' kicked has effect kicked'
 ' police field of work police' ' kicked subclass of kicked'
 ' Another online video distributed by YouTube'
 ' police cars followed the officer behind him operator police'
 ' Dragon subclass of Speed' ' police has part police officers'
 ' police applies to jurisdiction police']",protest and riot,protest and riot
56,56,"['the company instance of company' ' impact on Huawei facet of Huawei'
 ' APIn an an facet of AP'
 ' John F. Kennedy School of Government part of Harvard University'
 ' 2008 Summer Olympics point in time 2008'
 ' Washington’s capital Washington'
 ' Washington located in the administrative territorial entity Washington'
 ' Huawei owned by Liangiang' ' U.S. government country U.S.'
 ' exemption order instance of order'
 ' Washington owner of Washington may extend Huawei'
 ' Nansha in Nansha located in the administrative territorial entity Nansha'
 ' losses subclass of losses'
 ' U.S. sanctions on Huawei participant Huawei'
 ' American located in the administrative territorial entity American'
 ' Reuters different from Reuters News'
 ' American companies country American' ' 2009 point in time 2009']",Technology related,Economics and Trade
57,57,"['2012 Summer Olympics point in time 2012'
 ' 2008 Summer Olympics point in time 2008'
 ' space as a theme subclass of theme' ' Rising Sun Medal inception 2010'
 ' Turin country the country'
 ' Purple Ribbon Medal conferred by Japanese Governments'
 ' Italy was to attend the commemoration country Italy'
 ' Italy significant event 40th anniversary' ' 2012 point in time 2012'
 ' trip in the participant Leiji Matsumoto' ' 999 owned by Galaxy Railway'
 ' slurred speech instance of abnormal speech'
 ' French Medal inception 2012' ' Millennium Queen service entry 1977'
 ' Leiji Matsumoto country of citizenship Japan'
 ' Leiji Matsumoto date of birth 81' ' Purple Ribbon Medal inception 2001'
 ' Italy country Italy']",Recreation and sports activities,protest and riot
58,58,"['creators subclass of creators' ' creators has part creators'
 ' photos has part videos' ' Chrome developer Google'
 ' Google owner of Chrome' ' photos followed by videos'
 ' new features part of Instagram' ' videos subclass of photos'
 ' social media facet of social media'
 ' Google Chrome operating system Android' ' likes subclass of views'
 ' cup of tea facet of tea' ' tea subclass of cup' ' Italy country Italy'
 ' previously been tested with some some facet of Instagram'
 ' likes has part likes' ' users directly subclass of users'
 ' social networking site subclass of social networking']",Technology related,protest and riot
59,59,"['The suspect occupation controlled by the suspect'
 ' Someone was suspected of driving a car facet of car'
 ' Yan Yan participant in hit by the suspect Yan'
 ' Relevant subclass of security organ'
 ' Han located in the administrative territorial entity Han'
 ' hospital facet of hospital' ' Yan Yan instance of suspect'
 ' car instance of car'
 ' National Historic Landmark maintained by Smithsonian Institution'
 ' 2008 Summer Olympics location Beijing'
 ' controlled facet of controlled' ' hospital different from hospital'
 ' World Heritage Site maintained by UNESCO' ' hospital part of hospital'
 ' County subclass of controlled' ' Data pictures depicts security organs'
 ' New York Stock Exchange instance of stock exchange'
 ' other ineffective rescue efforts different from ineffective rescue efforts']",Murder and manslaughter,Wounding
60,60,"['international practices subclass of international practices'
 ' United States diplomatic relation United Kingdom'
 ' Sino-US military relations participant Washington'
 ' South China Sea issue country China'
 ' Global Times publisher Global Times'
 ' World Heritage Site maintained by UNESCO'
 ' Washington part of Sino-US military relations'
 ' Global Times country United States'
 ' South South participant United States'
 ' Zhang Junshe educated at Chinese Naval Military Academic Research Institute'
 ' Wei Fenghe participant Wei Fenghe'
 ' Wei Fenghe position held Chinas position'
 ' Beijing significant event security concerns'
 ' South shares border with United States'
 ' South China Sea basin country Hong Kong'
 ' trade cooperation facet of military relations'
 ' territorial sovereignty subclass of maritime rights and interests'
 ' Indo-Pacific policy country United States']",International Politics and Diplomacy,International Politics and Diplomacy
61,61,"['Violent demonstrations continue to rage in Hong Kong main subject national sovereignty'
 ' Hong Kong demonstrations instance of Protest'
 ' Hong Kong demonstrations instance of protest'
 ' student rally location Hong Kong'
 ' big-character poster instance of physical conflict'
 ' smear facet of image' ' smear Chinas image facet of split the country'
 ' laws and regulations applies to jurisdiction local'
 ' big-character subclass of posters' ' South shares border with China'
 ' Chinese government facet of Chinese citizens'
 ' Chinese people population 1.4 billion'
 ' Chinese government applies to jurisdiction Chinese citizens'
 ' rights and interests facet of legitimate activities'
 ' Korean people country South Korea' ' situation facet of Hong Kong'
 ' law has part regulations' ' China shares border with South Korea']",protest and riot,protest and riot
62,62,"['United States diplomatic relation China'
 ' China diplomatic relation United States'
 ' United States member of international'
 ' Taiwan diplomatic relation United States'
 ' Sino-US relations part of Sino-US relations'
 ' manage differences facet of properly manage'
 ' military-to-military relations participant United States'
 ' hotspot issues instance of consensus'
 ' rights and interests facet of South China Sea'
 ' South China Sea basin country States' ' Taiwan issue participant China'
 ' hotspot issues subclass of issues of common concern'
 ' Hong Kong citizens located in the administrative territorial entity Hong Kong'
 ' United States located in or next to body of water South China Sea'
 ' South China has part Taiwan' ' peace has part stability'
 ' Taiwan independence incidents country Taiwan'
 ' Taiwan issue location Sea']",International Politics and Diplomacy,International Politics and Diplomacy
63,63,"['Outstanding Technology Application subclass of Outstanding Technology'
 ' sensors use touch' ' sensors used by user' ' sensors part of patterns'
 ' STEM has part CODING' ' instrument used by children'
 ' instrument use instrument' ' patterns facet of patterns'
 ' work practiced by the therapist'
 ' the therapist field of this occupation work'
 ' service target facet of service'
 ' Hong Kong Innovative Technology Design Competition located in the administrative territorial entity Hong Kong'
 ' colors part of screen' ' pattern subclass of pattern'
 ' hyperactivity disorder has effect hyperactivity'
 ' primary school subclass of children'
 ' starting work facet of therapist' ' violin subclass of instrument']",Technology related,protest and riot
64,64,"['canisters part of tear gas' ' traffic conditions facet of road'
 ' transportation problems problems facet of transportation'
 ' Cultural subclass of recreational facilities'
 ' transportation problems facet of transportation'
 ' faced off location Chatham Road South'
 ' If employees are unable to return to work in time facet of transportation problems'
 ' traffic has part road' ' tear gas has part canisters'
 ' immediate supervisor part of departments'
 ' public transportation service facet of public transportation'
 ' government has part government'
 ' immediate supervisor subclass of supervisor'
 ' children part of family members'
 ' Leisure and Cultural Services Department part of Leisure and Cultural Services Department'
 ' government employees part of government'
 ' Manhattan located in the administrative territorial entity New York City'
 ' vocational rehabilitation subclass of rehabilitation']",protest and riot,Recreation and sports activities
65,65,"['riot criminals has effect riot'
 ' riot criminals different from riot criminals'
 ' shortage of food and supplies subclass of time'
 ' the possibility of pursuing subclass of arrest'
 ' police registration facet of police'
 ' polices commitment facet of police'
 ' department has part the police department'
 ' last night part of last night'
 ' department different from the police department'
 ' arrest different from pursuing'
 ' arrested separately subclass of law enforcement procedures'
 ' 2008 Summer Olympics point in time 2008'
 ' Medical subclass of emotional' ' emotional studied by Medical'
 ' L position held Polytechnic Student Union President'
 ' police parent organization polices'
 ' middle school part of middle school' ' Li educated at PolyU']",protest and riot,protest and riot
66,66,"['two countries diplomatic relation relations between the two countries'
 ' United States diplomatic relation United Kingdom'
 ' Ministry of Foreign Foreign country North Korea'
 ' negotiations country United States' ' relations country two countries'
 ' General Assembly part of United Nations'
 ' Permanent Representative part of United Nations'
 ' North Korea member of United Nations'
 ' Permanent Representative employer United Nations'
 ' KCNA owned by Kim Kye-gwan'
 ' held leaders’ leaders’ country North Korea'
 ' Kim Jong Un position held North Korean leader'
 ' US president appointed by US president'
 ' hostile policy towards towards country North Korea'
 ' another Trump-Kim part of Trump-Kim']",International Politics and Diplomacy,International Politics and Diplomacy
67,67,"['clinics different from general clinics'
 ' general clinics different from clinics' ' in 2020 point in time 2020'
 ' energy subclass of energy' ' CNN owner of public schedule'
 ' Presidential office held by head of the organization Presidential'
 ' Trump’s facet of Trump'
 ' Trumps physical examination different from Trumps physical examination'
 ' Intelligence Committee parent organization House of Representatives'
 ' health check-up instance of health check-up' ' Trump’s owned by Trump'
 ' health check-up subclass of annual health check-up'
 ' busy in 2020 point in time 2020'
 ' The physical examination on Saturday point in time Saturday'
 ' routine physical examination subclass of physical examination'
 ' Ann residence White House' ' physical examination has part Saturday'
 ' November 16' ' undergoing physical examination'
 ' George W. Bush position held President of the United States'
 ' AP place of publication Washington']",other,medical related
68,68,"['right to protest facet of protest'
 ' Violent clashes subclass of violent'
 ' criticized the sabotage facet of criticized the sabotage'
 ' third part of Violent clashes'
 ' allow riots to make the country unsafe unsafe subclass of riots'
 ' allow riots subclass of riots' ' western Iran country Iran'
 ' criticized subclass of criticized'
 ' economic situation facet of economic'
 ' authorities different from riot'
 ' western Iran located in the administrative territorial entity Iran'
 ' raising taxes instance of raising taxes'
 ' authorities different from authorities' ' in the face part of face'
 ' gasoline prices facet of gasoline prices'
 ' 2008 Lebanon War point in time 2008'
 ' Ayatollah Ali Khamenei position held Leader'
 ' authorities facet of authorities']",protest and riot,protest and riot
69,69,"['North Korea diplomatic relation United States'
 ' China diplomatic relation North Korea'
 ' North Korea diplomatic relation the third country'
 ' special representative part of State Department'
 ' Ministry of Foreign Affairs of North Korea country North Korea'
 ' North Korea subsidiary Ministry of Foreign Affairs'
 ' Russia member of Proliferation Conference'
 ' special representative for North part of U.S. State Department'
 ' denuclearization talks between North Korea and the United States country North Korea'
 ' Kim Jong-un position held high-level person'
 ' Proliferation Conference country Russia'
 ' Choe Son Hui position held Vice Minister of Foreign Affairs'
 ' General Assembly part of United Nations'
 ' res res has effect his visit to Russia'
 ' Kim Jong-un member of political party cronies' ' Russia country Russia'
 ' denuclearization issue country North Korea'
 ' his visit to Russia significant event res res']",International Politics and Diplomacy,International Politics and Diplomacy
70,70,"['sign different from veto' ' Democratic opposite of Republican'
 ' president different from president' ' Senate opposite of House'
 ' Senate has part House of Representatives'
 ' House of Representatives has part House of Representatives'
 ' Representatives part of two houses'
 ' Reuters subsidiary House of House of Representatives'
 ' Reuters has part House of Representatives' ' Senate part of two houses'
 ' presidents veto facet of presidents' ' Senate instance of houses'
 ' Representatives instance of houses'
 ' John F. Kennedy position held President'
 ' House of House of part of House of'
 ' presidents veto applies to jurisdiction presidents'
 ' Trump’s silence is noteworthy facet of Trump'
 ' Trump significant event May this year']",other,Government and Politics
71,71,"['sign different from veto' ' Democratic opposite of Republican'
 ' president different from president' ' Senate opposite of House'
 ' Senate has part House of Representatives'
 ' House of Representatives has part House of Representatives'
 ' Representatives part of two houses'
 ' Reuters subsidiary House of House of Representatives'
 ' Reuters has part House of Representatives' ' Senate part of two houses'
 ' presidents veto facet of presidents' ' Senate instance of houses'
 ' Representatives instance of houses'
 ' John F. Kennedy position held President'
 ' House of House of part of House of'
 ' presidents veto applies to jurisdiction presidents'
 ' Trump’s silence is noteworthy facet of Trump'
 ' Trump significant event May this year']",other,Government and Politics
72,72,"['Wang Yi position held Chinese Foreign Minister'
 ' Global Times instance of Chinas official media'
 ' Wang Yi employer United Nations General Assembly'
 ' Geng Shuang employer Chinese Foreign Ministry'
 ' Geng Shuang position held Chinese Foreign Ministry Spokesperson'
 ' State Council Information Office country China’s'
 ' General Assembly part of United Nations'
 ' de-radicalization facet of terrorism' ' China’s instance of State'
 ' terrorism has effect extremism'
 ' vocational education and training center applies to jurisdiction Xinjiang'
 ' Terrorism and de-radicalization efforts in Xinjiang facet of Xinjiang'
 ' State country China' ' article published in New York Times'
 ' China contains administrative territorial entity Hong Kong'
 ' violent terrorist incident facet of terrorism'
 ' fight against terrorism facet of terrorism'
 ' New York Times instance of website']",International Politics and Diplomacy,International Politics and Diplomacy
73,73,"['violent terrorist incident facet of terrorism'
 ' slandering subclass of discrediting' ' terrorism has effect extremism'
 ' Xinjiang model instance of counter-terrorism'
 ' History facet of Xinjiang'
 ' measures taken in Xinjiang applies to jurisdiction Xinjiang'
 ' Global Times instance of state-run media'
 ' ethnic minorities has part Uyghurs'
 ' Third applies to jurisdiction Xinjiang'
 ' education and training in Xinjiang has part vocational education and training in Xinjiang'
 ' Xinjiang instance of ethnic groups'
 ' Second applies to jurisdiction Xinjiang'
 ' Global Times country China’s' ' China instance of State'
 ' ongoing repression in Xinjiang country China'
 ' Xinjiang governance part of History'
 ' article exposing a 403-page confidential Xinjiang document publisher New York Times'
 ' article exposing a 403-page confidential Xinjiang document published in New York Times']",Murder and manslaughter,International Politics and Diplomacy
74,74,"['trade subclass of goods' ' trading permit use trading'
 ' first phase instance of trade agreement' ' Huawei instance of trade'
 ' trade restrictions applies to jurisdiction U.S.'
 ' trade negotiations participant U.S.'
 ' trade restrictions participant Huawei'
 ' goods deemed to pose no security threat subclass of traded'
 ' trading permit subclass of temporary trading permit'
 ' U.S.-China trade agreement has part first phase'
 ' Huawei ban has cause trade negotiations' ' U.S.-China participant U.S.'
 ' second temporary trading permit subclass of temporary trading permit'
 ' Trump approved a plan point in time October'
 ' local communication companies country United States'
 ' Priority instance of fact' ' Huawei ban facet of trade negotiations'
 ' Priority country U.S.']",Economics and Trade,Economics and Trade
75,75,"['information security subclass of information security'
 ' important product traceability system instance of traceability system'
 ' tea traceability platform facet of traceability'
 ' tea cake pressing product or material produced tea cake'
 ' tea manufacturer Visual China' ' product packaging use sales'
 ' Puer tea traceability platform instance of blockchain'
 ' ReRe instance of identity identification'
 ' Yunnan Province contains administrative territorial entity Medicine Administration'
 ' departments of Yunnan Province located in the administrative territorial entity Yunnan Province'
 ' Puer tea subclass of tea' ' Puer tea instance of brand image'
 ' blockchain based on blockchain'
 ' Puer tea use Puer tea quality and safety traceability'
 ' Yunnan Province named after Puer tea' ' Puer location Puer'
 ' Agriculture and Rural Affairs Department parent organization Agriculture and Rural Affairs Department'
 ' Food and Drug Administration subsidiary Food and Drug Administration']",Technology related,other
76,76,"['set up road road subclass of demonstrators'
 ' riot start time 10 minutes later'
 ' road block facet of road blocks on the road'
 ' disperse facet of demonstrators' ' pistols used by policeman'
 ' plainclothes demonstrators opposite of plainclothes policemen'
 ' Demonstrator field of work plaincl' ' police officers part of police'
 ' plainclothes policemen subclass of demonstrators'
 ' policemen field of this occupation plainclothes'
 ' Citizens on the sidewalk subclass of citizens'
 ' police officers applies to jurisdiction police' ' batons uses baton'
 ' Citizens subclass of citizens' ' policemen has part plainclothes'
 ' plainclothes police officers item operated real guns']",protest and riot,protest and riot
77,77,"['riot police use riot police' ' fired tear tear participant police'
 ' It hurts! instance of Crying' ' It hurts! instance of crying'
 ' Police uses tear gas' ' Clashes broke out again at CUHK location CUHK'
 ' students facing off has part police fired tear'
 ' tear gas used by police threw handheld'
 ' 2012 Summer Olympics point in time 2012'
 ' The news from blindfolded by bandages subclass of blindfolded'
 ' tear gas instance of handheld' ' shot has effect student was shot'
 ' journalism student field of this occupation journalism'
 ' tear gas has part face mask' ' Smoke Factory location New York City'
 ' petrol bomb has part bricks' ' Peking country China'
 ' first responder field of this occupation treated his wound']",protest and riot,protest and riot
78,78,"['City located on street Canton Road'
 ' Harbor City shares border with Harbor City'
 ' Deng Yongzhong field of work Photo by']",protest and riot,protest and riot
79,79,"['blocked the road subclass of demonstrators'
 ' The light truck driver was surrounded part of demonstrators'
 ' fire hose use fire' ' Smoke has cause explosions'
 ' overturned the truck subclass of blocked the road'
 ' fire has effect smoke' ' Kwan O Plaza participant people in black'
 ' cycling center sport cycling' ' shared bicycle used by cycling center'
 ' construction uses tools' ' 2008 Summer Olympics point in time 2008'
 ' Tseung K K located on street Tseung K'
 ' O Plaza named after Kwan O Plaza'
 ' Tanger Street named after Tanger Street' ' 2008 point in time 2008']",protest and riot,protest and riot
80,80,"['Heung Yee significant event protests' ' roadblock instance of roadblock'
 ' a roadblock at the location instance of roadblock'
 ' roadblock at various intersections subclass of roadblock'
 ' On Lai Street instance of Roadblock'
 ' On Lai Street instance of roadblock' ' spray paint use spray words'
 ' Wong Bing-fen member of political party Democratic Alliance for the Betterment'
 ' District Council election applies to jurisdiction Shatin Bihu District'
 ' Wong Wong member of political party DAB' ' CCTV use CCTV'
 ' District Council election applies to jurisdiction District Council'
 ' CCTV different from CCTV' ' Wong position held DAB district councilor'
 ' District Councilor located in the administrative territorial entity Hong Kong'
 ' Tai Chung Bridge Road located in the administrative territorial entity Shek Mun'
 ' Shatin Bi Wu District Councilor applies to jurisdiction Shatin Bi Wu District Councilor'
 ' Lai Street connects with On Lai Street']",protest and riot,other
